SolutionID	ComplexID	Proteins
1	3747	Q13519 P01210 P41143 P01213 P35372 P01189
1	3748	Q9UKX2 Q9Y623 P13533 P05976 Q96A32 Q7Z406 P35579 P12882 P35580 P10916 P13535 P12883 Q9UKX3
1	3749	P21281 P61421 Q8NHE4 Q9HBG4 O15342 P21283 Q96NT0 Q93050 Q8NEY4 Q16864 Q99437 Q6P5S7 P27449 O75348 Q8N8Y2 O95670 P36543 O75787 P38606 Q9Y487 P55344 Q13488 Q9Y5K8 Q6PJW8 P15313 Q15904 Q6P9B6 Q96LB4 Q96A05 Q9UI12
1	3750	P21281 P61421 Q8NHE4 Q9HBG4 O15342 P21283 Q96NT0 Q93050 Q8NEY4 Q16864 Q99437 Q6P5S7 P27449 O75348 O95670 Q8N8Y2 P36543 O75787 P38606 Q9Y487 Q13488 P55344 Q9Y5K8 Q6PJW8 P15313 Q8N511 Q15904 Q6P9B6 Q96LB4 Q96A05 Q9UI12
1	3751	P41235 Q04724 O00512 P35222 Q9UJU2 Q13363 Q86UU0
1	3752	Q04724 O00512 P15884 Q86U70 Q08117 Q9Y3Y4 Q04727 Q04726 Q86UU0 Q9BRQ0
1	3753	Q96KF2 D3DTV9 Q92826
1	3754	O14770 Q92826 D3DTV9 O00470 O60479 Q96KF2
1	3755	Q15392 Q99720 P56937 Q9UBM7 P48449 P37268 Q14534 O75845 Q15800 Q16850 P04035 Q01581 Q15738 Q9UKR5
1	3756	Q9UBM7 P35610 Q9Y6A2 P37268 Q14534 O76062 Q16850 Q13907 Q15738 Q9UKR5 Q14739 O95992 Q01581 P56937 Q02318 O75845 Q15392 P48449 Q15800 O75908 Q15125
1	3757	Q8N122 Q5VZM2 Q8NBW4 Q9HB90 Q9UHA4 Q0VGL1 Q9P278 Q6IAA8 Q7L523 O43504 Q8NFG4 O75140 Q12980 Q9NQL2 Q9BVC4 Q8TF40 Q15382 Q8N8N0 Q9Y2Q5 Q8WTW4
1	3758	P09874 P18887 P49917 Q8IW19 P49916 P27695 Q96EP1 Q9NUW8 P06746 Q7Z2E3 Q96T60 Q13426
1	3759	P61266 O95219 Q86Y82 P23763 Q8WVH0 P40222 P54920 Q96AJ9 Q5T5C0 O95721 Q16623 Q9BV40 Q9UNK0 Q12846 O15400 O75379 P60880 O00186 Q13277 O15498 P51809 Q13190 P32856 O95249 Q9UEU0 O00161 P56962 O43752 O14662 Q9H115 Q15836 O75396 P63027
1	3760	Q9C0E2 P55060 O14980
1	3761	Q9Y4G8 Q8TEU7 Q5TCQ9 Q86UL8 Q96QZ7
1	3762	P08684 P08686 Q6UWP2 Q92506 O14756 P31213 P18405 Q9H8P0 Q53GQ0 P20815 P14060 Q8N4T8 P11511 P37058 P04798 P56937 P26439 P51857 P05093 P49888 P86397 P37059 P14061 P42330 P15538 P19099
1	3763	P08138 P20783 P23560 P01138 Q6PGN9 Q9HCU4 Q99523 Q16288 P34130 Q16620 P39905
1	3764	Q9Y375 Q9BQ95 Q9NPL8 Q9BU61 Q9P032 Q8IUX1 Q96B77 Q9H845 Q9P0J0 O75489
1	3765	Q02078 Q14814 Q14934 Q13469 Q12968 Q9UKV0 O95644 Q02080 P52952
1	3766	Q6YN16 P09110 Q9Y2S2
1	3767	Q13835 Q14574 Q02413 Q14126 O60437 Q99959 P14923 P15924 P32926 Q02487 Q92817 Q9Y446 Q08554
1	3768	Q13835 Q02413 Q14574 O60437 Q14126 Q99959 P14923 P15924 P32926 Q92817 Q9Y446 Q08554
1	3769	O14746 Q9BUR4 Q9BSI4 O60832 Q9NX24 Q9NZ71
1	3770	O60879 P07737 O60610 Q8NHR9 P60673 O00212
1	3771	O43819 Q9Y6N1 O75880 P00403 Q12887 Q14061 Q7KZN9 P00414 Q15526 Q49B96 P00395
1	3772	P56704 O60353 Q13145 Q9ULT6 O75197 O94907 P56703 P56706 P09544 Q9UP38 O00144 Q9GZT5 P04628 Q9Y6F9 O00755 P56705 Q9ULV1 Q9NPG1 O14640 O75084 Q9H1J7 P41221 Q9H461 O75581 Q8N474 Q14332 Q13467 P34925 Q9UBV4 Q93097 O14641 Q9Y5W5 O96014
1	3773	Q7Z3B4 P52948 Q9BTX1 P49792 P55735 Q9UKX7 Q8NFH4 Q8NFH5 Q8NFH3 Q9NRG9 Q5SRE5 Q8WUM0 P37198 Q96HA1 Q8N1F7 Q8WYP5 Q12769 Q8TEM1 P57740 P49790 Q9BVL2 Q99567 P35658 O75694 Q9BW27 Q92621 Q96EE3
1	3774	Q9BYG3 Q9NQ55 Q9Y3T9 Q9Y3B9 Q6RFH5 Q8TDN6 Q9H9Y2 O75683 Q99848 Q14684 Q9NW13 Q9NZM5 P56182 O00541 Q15050 Q9BXY0 Q13823 Q9H7B2 Q14137 Q9UKD2 Q9BZE4 Q9UHA3
1	3775	P49023 Q9Y490 Q92556 P06241 P62993 Q05209 P46108 P56945 Q96JJ3 P46109 Q15942 Q14289 Q05397 P05556 P12931 Q14185 P18206 Q9Y4G6
1	3776	P84095 Q92556 Q9P2L0 P46108 P56945 Q96JJ3 O14514 P46109 Q96BJ8 Q14185 Q9UBP9
1	3777	Q09470 O43448 P16389 Q13303 P22001 P78357 P22459 Q9UHC6 Q02246 O95970 Q14722 P17658
1	3778	Q9H871 Q9NWU2 Q7L5Y9 Q8IUR7 Q9H7D7 Q9UL63 Q6VN20 Q8IVV7 Q96S59
1	3779	P78562 O95436 Q06495 Q8N130 Q9GZV9
1	3780	Q14457 Q9NZT1 P53355 A8MW95 Q9UIK4 P27482 O43293
1	3781	P17844 Q92841 Q8WYQ5 Q9NRR4 Q9UKV8
1	3782	Q13017 P61587 Q9NRY4
1	3783	P33991 P33992 P49736 P33993 Q14566 Q9UJA3 Q9BTE3 P25205
1	3784	Q9P0N9 P49815 Q92574 O15553 Q13164 P01116 Q15349 Q99640 P01111 P01112 Q15418 P51812
1	3785	P09622 O00330 P10515 P11177 Q15120 P08559
1	3786	P25398 P55884 P13639 P46782 P20042 Q7L2H7 P15880 P62249 P47813 P62851 P62847 Q04637 P41567 P60866 P41091 O75822 P46781 P62841 Q99613 P78344 P23588 Q9H074 P61247 P62263 Q53EL6 P23396 P62241 Q15056 P60228 P62753 P62701 P05198 P46783 P60842 O75821 P62081 P62266 O43432 Q13347 O00303 P62244 P62854 Q7Z478 Q14240 Q9BUB5 P62277 P08865 P55010 O15372 P63244 O15371 O60573 P62280 P62269 P39019 Q14152 Q9UBQ5 P62857 Q9Y262 O60841
1	3787	O95229 Q8NBT2 O14777 Q8NG31 Q6P1K2 Q9H900 O43683 Q96IY1 Q9BZD4 Q9HBM1 Q9H410 Q9H081
1	3788	Q13835 Q02413 Q14574 Q14126 Q99959 P14923 P15924 P32926 Q02487 Q92817 Q15517 Q9Y446 Q08554
1	3789	Q9BTV4 Q13835 Q14574 Q02413 Q14126 Q99959 P14923 P15924 P32926 Q02487 Q9Y446
1	3790	O15446 P52434 Q9GZS1 P19388 Q3B726 Q9H9Y6 O15160 P62875 P61218 Q9Y535 P0DPB6 Q9NW08 P53803 O14802 Q9P1U0 O95602 Q9NYV6 P19387
1	3791	Q29RF7 Q8NDV3 Q9UJ98 Q14683 Q8WVM7 O95072 Q562F6 Q8N3U4 Q9UQE7 Q9NTI5 Q6KC79 Q9H4I0 O60216
1	3792	Q9H6T3 P52435 Q8IXW5 Q9BWH6 Q9HCN4 Q9H9Y4 O15212
1	3793	Q9BYG3 Q9Y3T9 Q8IY81 Q8TDN6 Q9H9Y2 Q9NVP1 Q99848 O95478 Q96GQ7 Q9BVP2 Q03701 O00541 Q15397 Q8TEA1 Q9BXY0 Q9H7B2 Q9UKD2 O76021 Q9BZE4 Q8TDD1
1	3794	Q92925 Q15532 Q969G3 Q9H8M2 Q8WUB8 Q6STE5 Q9H165 Q92784 P51532 Q8TAQ2 Q12824 Q92782 Q92922 O96019 Q8NFD5 Q9C0K0 Q9NZM4 Q6AI39 P51531 Q92785 O94805 O14497 Q4VC05 Q96GM5 Q8WUZ0 Q9BQE9 Q86U86 Q68CP9
1	3795	Q86T03 Q8N4L2 O60331 P60484 O00459 P78356 O00750 Q01968 O14986 O75747 O15056 P27986 O00443 Q8TBX8 Q9Y2I7 O43426 Q99755 Q92569 P32019 O15327 Q9Y2H2 Q9NRR6 P48426 Q5T9C9 Q96PE3
1	3796	Q9BYB0 Q9ULB1 Q8N2Q7 Q9UPX8 Q8N0W4 P78352 Q9P2S2 Q9NZ94 Q9Y566
1	3797	Q00597 Q8N2Z9 Q9BXW9 Q8IYD8 Q96E14 Q9NPD8 Q9NW38 Q9NVI1 A8MT69 Q9BTP7 Q8NB91 Q0VG06 F6S8H2 O15287 O15360 Q9NPI8
1	3798	Q9NV88 Q8N1G0 Q9H0H0 Q68E01 Q96HW7 Q9NVM9 Q9UL03 Q75QN2 Q6P9B9 Q96CB8 Q5TA45 Q9NVR2 Q9NVH2 Q96SY0 Q8N201 Q5JSJ4
1	3799	P35070 Q6UW88 P01133 P15514
1	3800	P45954 P55084 Q08426 P09110 O15254 P49748 Q9BV79 P28330 P16219 Q15067 P40939 Q92947 P26440 P42765 O75521 P30084
1	3801	Q9H6Z9 Q9Y2N7 Q96KS0 P27540 Q9GZT9 Q99814 Q9HBZ2 P40337 Q16665
1	3802	Q9UKX2 P08590 P13533 P09493 P07951 P45379 Q96A32 P35579 P35580 P12882 P45378 P19237 P63316 P10916 P48788 Q9UKX3 P05976 P06753 P11055 P35609 P13805 Q7Z406 P19429 P68133 P02585 P12883 P13535
1	3803	P13747 P01889 P04440 P06340 P28068 P04439 P01911 P20963 P13765 P28067 P30511 P01903 P20036 P10321
1	3804	P30153 Q13522 Q66LE6 Q9Y5P8 P62714 P14416 P63151 P10415 Q92736 Q15172 P19429 P67775 Q13362
1	3805	O00399 Q14204 P42025 P47756 P61163 Q9NZ32 P52907 Q9UJW0 O75935 Q9BTE1 Q13561 Q13409 O43237 Q14203
1	3806	Q9NUP9 Q9HAP6 Q02410 O14936
1	3807	Q9BYX4 Q14653 Q7Z434 Q14258 Q96C10 Q8IY21 P05161 Q92985 O95786
1	3808	P35226 Q8IXK0 Q96GD3 Q06587 Q9HC52 O00257 Q14781 P78364 R4GMX3 P35227 Q99496
1	3809	P53990 O75351 Q9UQN3 Q9NZ09 Q92783 Q9H444 Q9Y3E7 Q7LBR1 A5D8V6 Q96H20 Q86VN1 Q99816 Q9H9H4 Q96FZ7 O14964 A0A140T963 Q9BY43 Q9UN37 Q8NB16 Q96EY5 Q8WUX9 Q9UK41 Q9BRG1 Q9HD42 Q9NP79 Q8NEZ2 Q9H7P6 Q96CF2 Q9NZZ3 O43633 Q86XT2
1	3810	P53990 O75351 Q9UQN3 Q9NZ09 Q9H444 Q9Y3E7 Q7LBR1 A5D8V6 Q96H20 Q86VN1 Q99816 Q9H9H4 Q96FZ7 A0A140T963 Q9BY43 Q9UN37 Q8NB16 Q8WUX9 Q96EY5 Q9UK41 Q9BRG1 Q9HD42 Q8NEZ2 Q9H7P6 O43633 Q9NZZ3 Q9NP79 Q96CF2 Q86XT2
1	3811	P22102 P11586 Q9H903 O95954 P13995 A0A0A6YYL1 P49914
1	3812	P00738 P01011 P02790 P02765 P02763 P19652 P02760 P02768 P00450 P01009
1	3813	Q9UL18 Q8NDV7 Q9HCJ0 Q9UPQ9 Q9NRR4 O75569 Q9UPY3 Q15633 Q9H9G7 P26196 Q9HAV4 Q8WYQ5 Q9HCK5 Q9UKV8
1	3814	Q9H9L4 O15294 P51610 Q7Z3B3 Q9P2N6 Q96EZ8 P61964 Q9H7Z6 Q9BVI0
1	3815	O00267 O60942 O43148
1	3816	O43663 Q9NQS7 O15392 O60566 O95235 P53350 Q9UQB9 Q02241 Q9H0H5 Q9P258 P52732 Q96GD4 P06493 Q53HL2
1	3817	P26599 Q15365 P84103 P09651 Q15366 P14866 P51991 P07910 Q14103 P22626 Q15717 P61978
1	3818	Q69YN4 Q5T200 Q75N03 Q8NDT2 Q86U44 Q9HCE5 Q86W50 Q9H5U6 Q15007 Q9NRN9 Q96T37
1	3819	P42658 Q9NZI2 P48547 Q6PIL6 Q9NS61 Q9UK17 Q9NZV8
1	3820	P42658 Q9NSA2 Q9NZI2 Q6PIL6 Q9NS61 Q9UK17 Q9NZV8
1	3821	Q8TCT1 Q8TBG4 P22303 Q9NVF9 Q99447 P35790 P49585 Q9Y5K3 P28329 Q9Y259 Q9HBU6 Q9NPB8
1	3822	P51801 P55017 Q96J92 P48048 Q9H4A3 Q8WZ55
1	3823	O75575 Q86WV5 P28340 Q07864 P49643 Q15054 Q9NRG0 P49005 P54098 Q14181 Q9UI95 P56282 P49642 Q9HCU8 P25205 O60673 Q13156 P09884 Q9NRF9 Q9NYP3 Q9UHN1 P27694 Q9NR33 P15927 P35244
1	3824	Q16831 Q96P26 Q8TCD5 P11172 O75355 P19971 P21589 Q969T7 Q9HA47 Q9BXI3 P49961 Q9H0P0 O00142 Q96BW1 Q9NPB1 O75354 Q8WVQ1 P49902 P32320 Q5EBM0 Q9BZX2 O75356 Q9Y227 Q5MY95 Q9NWZ5 O95045
1	3825	P48735 Q96I99 Q9P2R7 P49448 P09622 Q99798 Q9ULD0 P21399 P51553 Q02218 P53597 O75874 P50213 P36957 P00367 O43837 P10515
1	3826	Q08334 Q8IZI9 Q8IU54 Q8IU57 Q9UHF4 P17181 Q8IZJ0 P48551 Q969J5
1	3827	P29597 P05231 P05112 O60674 Q16552 Q14765 P22301 P29459 P60568 Q9GZX6 Q9NPF7 P29460 Q99665 P42701 Q5VWK5 Q96PD4 P01579
1	3828	Q8NFM7 Q8NFR9 Q96F46 Q9P0M4 Q16552 Q8NAC3 Q9H293 Q9NRM6 Q96PD4
1	3829	P98160 P21802 P22607 O60258 P11362 Q14512 P05230 P22455 P35968 Q92913
1	3830	Q99741 P38398 P51587 Q9UBU7 Q13535 O94761 Q92547 Q99708 Q7L590 P35249 O14757 Q13415 Q12888 O96017 Q99638 O60921 O75943 Q9NZJ0 P25205 Q9HAW4 O00311 P51530 Q9BVW5 P20248 P12956 O75717 Q9UQ84 Q8WXE1 Q9BX63 O75419 Q9UNS1 Q13315 P33991 P78527 Q06609 P54132 P27694 P33993 Q9H211 O43683 Q14566 P30304 P15927 P06493
1	3831	O95619 Q9Y230 Q15906 P0C0S5 Q9NXR8 Q9NV56 Q9Y4A5 Q9HAF1 Q9H7Z6 Q92993 O43257 Q9UBU8 O96019 Q96L91 Q9H0E9 Q9Y265 Q9UEE9 Q9H2F5 Q68DK7 Q9NPF5 Q15014 Q52LR7 Q9BTT0 Q05BQ5 Q9HCI7 Q8N5Y2 Q6ZRS2
1	3832	Q5T6L9 Q96SF2 P40227 Q92526 P48643 P50990 Q99832 P49368 P78371 P50991 P17987
1	3833	P05181 Q02928 P33261 P09917 P51589 P34913 P16050 Q8TED1 P18283 P11712 P23219 Q7Z449 Q5TCH4 P78329 P22352 O75715 Q08477 P98187 P59796 O75342 P10632 P20813 O15296 P18054 P35354 Q96SL4
1	3834	P05112 P01589 P52333 P23458 P42226 P31785 Q9HBE4 P40933 Q13261 P16871 P22301 P14784 P42229 P01579 P13232 O60674 P60568 Q9HBE5 P51692
1	3835	P30990 O95665 P30989
1	3836	P10243 Q52LA3 Q5TKA1 Q6MZP7 Q96GY3
1	3837	Q52LA3 P10244 Q16254 Q5TKA1 Q6MZP7 Q96GY3
1	3838	Q06203 O94808 P49448 Q06210 Q7Z3D6 O94925 P54886 Q9UI32 P27708 Q99259 P31327 Q05329 P15104 P30038 P00367
1	3839	P16112 P08254 P45452 Q9UNA0 O15072 O75173 Q96GW7
1	3840	P16112 P08254 P45452 Q9UNA0 Q96GW7
1	3841	P23526 Q00266 Q16695 Q92769 O43865 Q9P0L1 Q13263 Q9Y6K1 O43463 Q9NZL9 P45973 Q15910 Q96KQ7 Q96EB6 Q71DI3 Q15047 Q5TEC6 O75530 Q15022 Q13547 Q9UJW3 P84243 Q6NXT2 P68431 Q96HN2 P26358 O95243 P31153 Q96T88 Q9UBC3
1	3842	P63165 Q6EEV6 Q9P0U3 Q9UBE0 P63279 P61956 P46060 Q9UBT2 Q8N2W9
1	3843	P55735 Q92734 Q9Y6B6 Q9NQW1 Q9Y3B3 O94855 Q15436 O95487 O94979 Q15437 O95486 P53992 Q9Y6Y8 O75340 O15027 Q9HCU5 Q9NR31 Q9UBV8 Q96JE7
1	3844	O15027 O94855 Q15436 P53992 Q9NR31 O95487 Q9HCU5 Q9UBV8 P55735 O94979 Q15437 Q9Y6B6 O95486 Q9NQW1 O75340
1	3845	Q96SB4 P07910 Q13242 Q01081 P09651 P26368 P78362 P22626 Q13247 Q08170 Q01130 P31943 P84103 Q13243 Q05519 P61978 Q07955 Q16629 P62995
1	3846	Q8TDN7 O43688 Q16880 Q13510 Q9HA82 P04062 Q9NXE4 Q8IWX5 Q96G23 Q9HCG7 Q6ZMG9 Q86VZ5 Q8NHU3 Q5QJU3 Q8TCT0 P54803 O14495 Q8IU89 Q9NR71 O60906 Q16739 Q6QHC5 Q8N5B7 P17405 Q9NY59 Q6UWV6 O15121 Q9BX95
1	3847	P54577 O43776 Q96I59 Q6PI48 Q5JPH6 O75879 Q9NSE4 P07814 P14868 Q9H0R6 P47897 Q6GMR7 O43716
1	3848	Q12874 Q7RTV0 P09661 Q8IWX8 Q96I25 Q15428 Q13435 O43143 P08579 Q15459 Q15637 O15042 O75533 Q7L014
1	3849	P40305 Q00978 Q9BQI3 Q53G44 P05161 Q92985 P19525 Q9BYX4 Q9UMW8 Q9Y6K5 P09914 P00973 P09913 P29728 P20591 Q6GPH4 Q8WXG1 Q8IY21 Q8TCB0 O95786 Q9UII4 O14879 Q15646 P09912 Q5T764
1	3850	Q8NEV1 Q86SE9 P67870 Q8IVP5 Q8N488 Q8WXX7 P25963 O14640 P68400 P04156 Q8IY57 Q92997 P19784 O14641
1	3851	Q96SB4 P07910 Q13242 Q01081 P09651 P08621 P26368 P78362 P22626 Q13247 Q08170 Q01130 P31943 P84103 Q13243 Q05519 P61978 P52272 Q07955 Q16629 P62995
1	3852	Q8TAM2 Q96QF0 Q8NFJ9 Q3SYG4 Q9NQ48 Q8IWZ6 Q8N3I7 Q8TAM1 Q8TBN0 Q6ZW61 Q96RK4 Q9BXC9
1	3853	Q7Z3B4 P52948 P49792 Q9UKX7 P55735 Q9BTX1 Q8NFH5 Q8NFH4 Q8NFH3 Q9NRG9 Q5SRE5 Q8WUM0 P37198 Q8N1F7 Q12769 O15504 Q8TEM1 P12270 P57740 P49790 Q9BVL2 Q99567 P35658 Q9Y6D9 O75694 Q9BW27 P78406 O60318 O15182 Q92621 Q5JVF3 Q96EE3
1	3854	Q8WVS4 Q9NP97 P51808 Q96FJ2 Q9Y6G9 P63167 Q8WW35 O43237 Q8TF09 O14576 Q13409 P63172 Q8TCX1 Q8NCM8 Q96EX3
1	3855	Q9UBM7 P37268 Q14534 Q6UWP2 Q92506 O76062 Q16850 Q13907 Q15738 O14756 Q9UKR5 Q14739 O95992 Q53GQ0 Q01581 P11511 P56937 O75845 P49888 Q15392 P48449 P37059 P14061 Q15800 Q15125
1	3856	P53990 O75351 Q9UQN3 Q9H444 Q9Y3E7 Q7LBR1 O95630 Q86VN1 Q96FZ7 A0A140T963 Q9BY43 Q9UN37 Q8NB16 Q8WUX9 Q9BRG1 Q9HD42 O43633 Q9NZZ3 Q9NP79 Q96CF2
1	3857	Q15392 P22680 Q9UBM7 Q02318 Q9Y6A2 O95992
1	3858	Q8N3Z6 Q6NZY4 Q8NDF8 Q5XG87 P42285
1	3859	O95571 Q16762 P51687 Q969Z3 Q9NQX3 O96007 Q9NZB8 O95396 P25325
1	3860	Q15392 Q9UBM7 P56937 P48449 O75845 P37268 O95992 Q14534 Q14739 Q15738 Q15800 O76062 Q16850 Q01581 Q96IV6 Q15125 Q13907 Q9UKR5
1	3861	P83859 Q9HCQ7 Q9GZQ6 Q9Y5X5 O15130
1	3862	Q7Z6V5 Q96EY9 Q9BUB4
1	3863	Q30201 Q9UP52 P02786 Q8IU80 Q9NP59 Q92859 P22004 Q6ZVN8 P81172
1	3864	O95782 P59780 Q9H0R1 P63010 Q96CW1 P56377 Q96N21 O43747 Q6ULP2 O00189 Q92572 Q9Y6B7 Q9UPM8 Q2VPB7 P53680 Q9NUS5 P61966 Q9Y587 O94973 O43299 Q9UMZ2
1	3865	Q96MN2 P29466 Q13075 Q9ULZ3
1	3866	Q9Y248 Q99741 O43913 Q9UBU7 Q07864 Q7L590 Q13415 Q9UBD5 O43929 P56282 Q9UJA3 P25205 Q14691 Q9HAW4 Q9Y5N6 Q9BVW5 O75717 O75419 Q9UNS1 Q9BRT9 P33991 Q13416 P49736 Q9BRX5 Q9UFC0 P33993 Q9H211 Q14566 Q9NXL9 P33992
1	3867	O95619 Q9Y230 Q15906 P0C0S5 Q9NXR8 Q9NV56 Q9Y4A5 Q9HAF1 Q9H7Z6 Q92993 O43257 Q9GZN1 Q9UBU8 O96019 Q96L91 Q9H0E9 Q9Y265 Q9UEE9 Q68DK7 Q9H2F5 Q9NPF5 Q15014 Q52LR7 Q05BQ5 Q9HCI7 Q8N5Y2 Q6ZRS2
1	3868	P23141 P18440 P11245 P05164
1	3869	P46977 P51571 P39656 P0C6T2 Q9UNL2 P61165 Q9NRP0 P43307 P61803 P43308 Q8N6L1 P04843 P04844
1	3870	P62875 P30876 Q6P1J9 P61218 P52434 P23193 P62487 Q96ST2 O15514 P36954 Q8N7H5 P53803 Q6PD62 Q92541 P19387 P19388 Q7KZ85 Q8WVC0 P60002 P50750 Q9Y5B9 Q08945 O00267 P24928 P63272
1	3871	Q9H6T3 Q9NUG6 P48643 Q96MX6 P49368 P61758 O94763 Q9NWS0 P40227 P17987 Q9UBK9 Q99471 Q9UHV9 Q99832 P50990 Q9NQP4 O15212 O60925 P78371 P50991
1	3872	Q32NB8 O43688 Q9UJA2 Q8WUD6 Q9Y6K0 Q5VZY2 Q9NRZ5 Q6ZNC8 Q8NEB5 O95674 Q9C0D9 O14495 Q9NRZ7 Q92903 Q6ZWT7 Q99943 Q92539 Q9NUQ2 Q6UWP7 O15120 Q9BQK8 Q14693
1	3873	Q9H9B1 Q96KQ7 Q9Y232 O95785
1	3874	Q96HE7 Q15084 P13667 Q8NBS9 P11021 P30040 Q9Y4L1 P23284 Q9UBS4 P07237 P14625 Q86YB8 Q9BS26 Q9HCN8
1	3875	P28907 P43490 Q9NXA8 Q8IXJ6 P22413 Q9BZQ4 O14638 Q9HAN9 Q9NRC8 Q10588 Q4G0N4 Q8N6T7 Q9NTG7 Q9Y6E7 Q13423 Q9BQG2 Q6IA69
1	3876	Q09428 P35557 Q14654 O60706 Q15842
1	3877	Q5JZY3 P52799 P98172 Q15768
1	3878	Q9BUN8 Q9UNZ2 P68543 Q8NBM4 Q92890 Q96JH7 P55072 O94888 A0AVF1 Q8TAT6 Q9GZP9 Q9UKV5 Q96Q80 Q04323 Q96LB3 Q96LJ8 Q96CS3
1	3879	Q9UNN5 Q9UNZ2 P68543 Q14CS0 Q92890 Q96JH7 O94888 P55072 Q9BZE9 Q8TAT6 Q04323
1	3880	Q9UNN5 Q04323 O94888 Q96Q07
1	3881	Q9UNN5 Q9UNZ2 P68543 Q14CS0 P55072 Q96JH7 Q9BZE9 Q8TAT6 Q9BZV1 Q96LJ8
1	3882	Q15392 Q9UBM7 P56937 P14324 P48449 P37268 Q14534 O75845 Q15738 Q15800 Q16850 P04035 Q01581 P53602 Q9BXS1 Q13907 Q9UKR5
1	3883	O43307 Q9BYB0 Q9ULB1 P48167 Q9NQX3 Q9P2S2 Q8NFZ4 P78352
1	3884	Q9Y5X1 Q8WV41 Q96RF0
1	3885	P50570 Q9Y5X1 Q8WV41 Q96RF0
1	3886	Q16526 O15055 O14503 Q16649 Q14995 Q49AN0 Q9C0J9 Q99743 P56645 O00327
1	3887	P32942 P33241 Q9H4B4 P13598 Q8IVT5 Q9NZN5 Q9NNX6 Q14624 Q9H2X3
1	3888	Q00597 Q14469 Q8N2Z9 Q9BXW9 Q8IYD8 Q9NPD8 Q9NW38 Q9NVI1 A8MT69 Q9BTP7 Q8NB91 Q0VG06 F6S8H2 O15287 O15360 Q9NPI8
1	3889	Q00597 Q14469 Q8N2Z9 Q9BXW9 Q8IYD8 Q9NPI8 Q96E14 Q9NPD8 Q9NW38 Q9NVI1 A8MT69 Q9BTP7 Q8NB91 Q0VG06 F6S8H2 O15287 O15360 Q9H9A7
1	3890	P48728 Q96DP5 P34896 P31939 P14920 Q6UB35 P50440 P04818 Q9H903 O95954 P13995 P13196 P22557 P23378 P42898 Q99707 P11586 Q86XF0 Q14749 P00374 P22102 Q05932 Q9P0Z9 P34897 Q9UL12 Q3SY69 O75891
1	3891	Q02078 Q14814 Q9UQL6 Q06413 P56524
1	3892	Q9Y4I1 O00194 P51159 Q969X0 Q8NFW9 Q96A65 P61026 Q9BV36
1	3893	Q8TDN7 Q9NYA1 O43688 Q16880 Q13510 Q9HA82 P04062 Q9NXE4 Q8IWX5 Q96G23 Q9HCG7 Q6ZMG9 Q86VZ5 Q5QJU3 Q8NHU3 Q8TCT0 P54803 O14495 Q8IU89 Q9NR71 O60906 Q16739 Q6QHC5 Q8N5B7 P17405 Q9NY59 Q6UWV6 O15121 Q9BX95
1	3894	Q15149 Q9UMD9 Q13753 Q16787 P48509 P23229 Q13751 P16144
1	3895	Q96FZ7 Q9H444 Q9BY43 Q9Y3E7 A0A140T963 Q9UN37 P53990 Q8NB16 Q7LBR1 O43633 Q9NZZ3 Q8WUX9 Q96CF2 Q9HD42 Q9NP79 Q9UQN3 O75351
1	3896	Q99836 P58753 Q8WTV0 Q9Y2C9 Q12841 O60603 Q9BXR5 Q14108 Q15399
1	3897	O14756 P11511 P08684 P49888 P04798 P56937 P14061 P37059 Q6UWP2 Q92506 Q53GQ0 P20815 Q16678
1	3898	Q96S15 Q6PJI9 A6NHX0 Q8WTX7 Q9NXC5 Q96EE3
1	3899	Q96S15 Q6PJI9 A6NHX0 Q8WTX7 P55735 Q9NXC5 Q96EE3
1	3900	P78423 P51677 P41597 P78556 P10145 Q07325 P25025 P48061 P13501 Q9H2A7 P13500 P10147 P32246 P02778 Q99731 P49682 P09341 P13236 P49238 O00585 P25024
1	3901	Q13772 P02786 P02794 Q9NP59 P02792 O60733
1	3902	P01024 Q92496 P02741
1	3903	P54274 Q9NYB0 Q9NUX5 Q9H816 Q9BSI4 Q96AP0 Q15554
1	3904	Q7Z4M0 A8MW99 Q8IYA8
1	3905	Q00973 Q9UJ70 P15586 Q9Y2C3 P06865 O75752 P17050 Q9BZP6 Q13231 Q8WVB3 Q9UNP4 P51606 P17900 O96024 P07686 Q8N5D6
1	3906	Q9Y2C3 P06865 P17050 O75752 P07686 Q8N5D6
1	3907	Q9BVC5 Q9Y224 Q92499 Q8IWT0 Q52LJ0 Q9Y3I0 Q8NCA5
1	3908	Q99741 O43913 Q9UBU7 Q7L590 Q13415 Q9UBD5 O43929 Q9UJA3 P25205 Q9Y5N6 O75419 P33991 Q13416 P49736 Q9UFC0 P33993 Q14566 Q9NXL9 Q9H211 P33992
1	3909	Q9BYE7 Q6ZN18 Q06587 Q9HC52 Q14157 P78364 Q9Y483 Q09028 P35227 P35226 Q8IXK0 Q15910 Q92800 O00257 O95503 Q9BSM1 Q8IXJ9 O43189 O95931 Q86SE9 Q92833 Q16576 O75530 Q15022 Q3KNV8 Q14781 Q9UQR0 Q92560 Q5T6S3 Q8NDX5 A6NHQ4 Q99496
1	3910	O43186 Q9Y5X4 P54845
1	3911	Q8NEV4 B1AK53 Q8WXR4 Q9P202 Q6IBS0 Q9UKN7 Q12929 Q6ZVH7 Q9H6S3
